resume_id,name,email,phone,location,education_level,field_of_study,university,gpa,years_of_experience,skills,programming_languages,tools_frameworks,certifications,projects_count,publications_count,soft_skills,salary_lpa,job_category,resume_text
SYN-TES-0138,Synth Testing 137,syn137@example.com,0987654321,New York,PhD,Mechanical Engineering,Synthetic University,3.4253315436960303,4,passionate testing specializing in test cases and bug tracking i have built extensive projects utilizing test cases bug tracking quality assurance jira dedicated to continuous learning ,Test Cases,Bug Tracking,None,3,1,"Communication, Leadership",11.5,Testing,passionate testing specializing in test cases and bug tracking i have built extensive projects utilizing test cases bug tracking quality assurance jira dedicated to continuous learning 
SYN-HR-0073,Synth HR 72,syn72@example.com,0987654321,Kolkata,Bachelor's,Data Science,Synthetic University,3.909681208407887,8,experienced hr with a demonstrated history of working in the tech industry skilled in performance management hr policies onboarding employee relations recruitment payroll communication strong engineering professional with a degree focused in computer science ,Performance Management,HR Policies,None,9,1,"Communication, Leadership",21.6,HR,experienced hr with a demonstrated history of working in the tech industry skilled in performance management hr policies onboarding employee relations recruitment payroll communication strong engineering professional with a degree focused in computer science 
SYN-TES-0069,Synth Testing 68,syn68@example.com,0987654321,Mumbai,Bachelor's,Mechanical Engineering,Synthetic University,2.927014574124841,0,seeking a testing position proficient in quality assurance manual testing test cases jira bug tracking have worked in agile environments and led cross functional teams ,Quality Assurance,Manual Testing,None,2,0,"Communication, Leadership",7.2,Testing,seeking a testing position proficient in quality assurance manual testing test cases jira bug tracking have worked in agile environments and led cross functional teams 
SYN-PMO-0131,Synth PMO 130,syn130@example.com,0987654321,Remote,PhD,Business Analytics,Synthetic University,4.0,4,as a pmo i have mastered risk management scrum project planning budgeting i am highly motivated and always looking for new challenges in risk management ,Risk Management,Scrum,None,6,1,"Communication, Leadership",10.0,PMO,as a pmo i have mastered risk management scrum project planning budgeting i am highly motivated and always looking for new challenges in risk management 
SYN-DAT-0042,Synth Database 41,syn41@example.com,0987654321,Delhi,PhD,Information Technology,Synthetic University,3.226340006154368,2,passionate database specializing in database design and backup recovery i have built extensive projects utilizing database design backup recovery mysql oracle etl performance tuning dedicated to continuous learning ,Database Design,Backup & Recovery,None,11,0,"Communication, Leadership",8.8,Database,passionate database specializing in database design and backup recovery i have built extensive projects utilizing database design backup recovery mysql oracle etl performance tuning dedicated to continuous learning 
SYN-DEV-0015,Synth DevOps Engineer 14,syn14@example.com,0987654321,Bangalore,Bachelor's,Business Analytics,Synthetic University,3.8289310516299575,1,seeking a devops engineer position proficient in python terraform grafana git nginx monitoring aws security ansible jenkins bash kubernetes have worked in agile environments and led cross functional teams ,Python,Terraform,Terraform Associate,11,0,"Communication, Leadership",8.3,DevOps Engineer,seeking a devops engineer position proficient in python terraform grafana git nginx monitoring aws security ansible jenkins bash kubernetes have worked in agile environments and led cross functional teams 
SYN-SAL-0022,Synth Sales 21,syn21@example.com,0987654321,Hyderabad,Master's,Cybersecurity,Synthetic University,3.546072282681509,6,results oriented sales with hands on experience in a ount management negotiation cold calling crm lead generation proven track record of delivering high quality solutions core competencies include a ount management ,Account Management,Negotiation,None,8,0,"Communication, Leadership",19.0,Sales,results oriented sales with hands on experience in a ount management negotiation cold calling crm lead generation proven track record of delivering high quality solutions core competencies include a ount management 
SYN-HAD-0008,Synth Hadoop 7,syn7@example.com,0987654321,Pune,PhD,Economics,Synthetic University,3.9883428199702022,4,results oriented hadoop with hands on experience in big data mapreduce spark hadoop scala proven track record of delivering high quality solutions core competencies include big data ,Big Data,MapReduce,None,12,2,"Communication, Leadership",9.8,Hadoop,results oriented hadoop with hands on experience in big data mapreduce spark hadoop scala proven track record of delivering high quality solutions core competencies include big data 
SYN-PMO-0107,Synth PMO 106,syn106@example.com,0987654321,Bangalore,Bachelor's,Physics,Synthetic University,3.5283963617890284,5,results oriented pmo with hands on experience in budgeting agile stakeholder management project planning jira scrum proven track record of delivering high quality solutions core competencies include budgeting ,Budgeting,Agile,None,8,0,"Communication, Leadership",10.9,PMO,results oriented pmo with hands on experience in budgeting agile stakeholder management project planning jira scrum proven track record of delivering high quality solutions core competencies include budgeting 
SYN-DOT-0007,Synth DotNet Developer 6,syn6@example.com,0987654321,Chennai,Master's,Electrical Engineering,Synthetic University,3.261669496884804,8,seeking a dotnet developer position proficient in web api net core c have worked in agile environments and led cross functional teams ,Web API,.NET Core,None,7,0,"Communication, Leadership",18.1,DotNet Developer,seeking a dotnet developer position proficient in web api net core c have worked in agile environments and led cross functional teams 
SYN-CIV-0063,Synth Civil Engineering 62,syn62@example.com,0987654321,San Francisco,Master's,Mathematics,Synthetic University,3.1418025912518974,7,passionate civil engineering specializing in construction management and revit i have built extensive projects utilizing construction management revit structural analysis autocad civil 3d dedicated to continuous learning ,Construction Management,Revit,None,4,2,"Communication, Leadership",17.6,Civil Engineering,passionate civil engineering specializing in construction management and revit i have built extensive projects utilizing construction management revit structural analysis autocad civil 3d dedicated to continuous learning 
SYN-MEC-0130,Synth Mechanical Engineering 129,syn129@example.com,0987654321,Remote,Bachelor's,Information Technology,Synthetic University,2.9226437647111037,7,experienced mechanical engineering with a demonstrated history of working in the tech industry skilled in autocad fluid mechanics thermodynamics strong engineering professional with a degree focused in computer science ,AutoCAD,Fluid Mechanics,None,3,2,"Communication, Leadership",20.0,Mechanical Engineering,experienced mechanical engineering with a demonstrated history of working in the tech industry skilled in autocad fluid mechanics thermodynamics strong engineering professional with a degree focused in computer science 
